Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Afghanistan,AFG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.8226014534499,42.4722713889586,43.0901755117794,43.6825260049196,44.2721132547375,44.8770388848851,45.6405891930531,46.3866707443965,47.0897594509305,47.7015904387273,48.1781454062114,48.2504110874053,48.2271513349048,48.1262326324468,47.989741932533,47.8596414936971,48.1541398757714,48.413911802484,48.6454045592252,48.8226632976331,48.8933733391986,48.727291728596,48.5548085104874,48.3366848983677,48.0715585174205,47.8187400931948,48.0202336333908,48.0882336112249,48.1307918942096,48.2173607267364,48.3082195511101,47.9269437201178,47.8019849363122,47.7847451694312,47.7380500075876,47.5759678504513,47.2207646293615,46.9576231104036,46.7204651136796,46.4648871863126,46.1797470911378,46.1837307964414,46.0642964747244,45.8666361558983,45.6251840267238,45.3505038946629,45.279671633254,45.1380683878545,44.9372435325791,44.671496399486,44.3252432823604,44.1367804882347,43.9051362204022,43.6322527679524,43.3260251074317,42.9818045221528,42.8547445037503,42.7488039919503,42.6373539650199,42.4539419657317,42.1408511507148
Afghanistan,AFG,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,55.5283288943229,54.9119343971364,54.3248975483403,53.7632225246819,53.2079642015981,52.6442988256708,51.9078359358186,51.1931217965001,50.5239466960637,49.9439477089217,49.4937230317774,49.4439988035843,49.4856807572365,49.6031296207573,49.7584368719628,49.9128702789013,49.6124348901778,49.3429401308761,49.0987475205491,48.9054698415161,48.8146821121299,48.9534200948656,49.1036649792922,49.3043750399724,49.5590591784405,49.8129416287879,49.6618855525156,49.6283557221484,49.609845566056,49.5403081295407,49.4592383624383,49.7877768890856,49.8952358860235,49.9205138267508,49.9905037235714,50.184634075734,50.4324953876882,50.6290054100702,50.8326859448704,51.0823568122288,51.3855003001907,51.3305067102844,51.4111026610954,51.5840418558342,51.8164630355356,52.098050619584,52.1368167921405,52.2524265703017,52.435300348607,52.6932681041999,53.0431438558708,53.1902620358634,53.393648227899,53.6516413674482,53.9555920115076,54.3093030356598,54.3910324921617,54.4650251147282,54.5585327437771,54.7379275220543,55.0608410184181
Afghanistan,AFG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.6490696522272,2.61579421390507,2.58492693988024,2.5542514703985,2.51992254366443,2.47866228944409,2.45157487112833,2.42020745910337,2.38629385300572,2.354461852351,2.32813156201124,2.3055901090104,2.28716790785865,2.27063774679586,2.25182119550416,2.22748822740161,2.23342523405079,2.24314806663995,2.25584792022573,2.27186686085076,2.2919445486715,2.31928817653837,2.34152651022038,2.35894006165998,2.36938230413903,2.36831827801719,2.3178808140936,2.28341066662671,2.25936253973444,2.24233114372288,2.23254208645161,2.28527939079662,2.30277917766432,2.29474100381799,2.27144626884099,2.23939807381476,2.34673998295026,2.4133714795262,2.44684894145,2.45275600145859,2.43475260867153,2.48576249327421,2.52460086418026,2.54932198826753,2.55835293774062,2.55144548575319,2.58351157460555,2.6095050418438,2.62745611881388,2.63523549631409,2.6316128617688,2.67295747590184,2.70121555169881,2.71610586459942,2.71838288106069,2.70889244218748,2.75422300408803,2.78617089332148,2.80411329120293,2.80813051221398,2.79830783086712
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2.30381209309418,2.31307334941778,2.38430907940751,2.54783303994568,2.77803478841236,3.07705362914441,3.35560233082199,3.49459192739625,3.40760003260595,3.14310555651301,2.74661463795293,2.39697830237036,2.26827304079294,2.49383039084495,2.9905238360968,3.68269988149014,4.32155951673842,4.66834379545461,4.4967187466326,3.90280496415438,2.97505722281038,2.17042851112236,1.9473438616857,2.63650176396731,4.0194777158615,5.88427856371589,7.65979553393712,8.790896706627,8.54610700459867,6.90012448590171,4.47695437953718,2.13629507171115,0.116007964937545,-1.12798940191383,-1.70675553634083,-2.2045162396444,-2.69538173169936,-2.71285408602014,-2.21977958780843,-1.3934163397202,-0.407658191922243,0.522282314962146,1.2817151973175,1.74774777496605,1.98138858740406,2.20073128110818,2.47951659114535,2.65905658521727,2.71453854729245,2.66512850460028,2.53674360272129,2.38467438052838,2.25448537032307,2.18816458929405,2.17106818556713,2.14763884614552,2.09020770865721,2.02983029774638,1.96580482827753,1.89849871864013,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,38928341,38041757,37171922,36296111,35383028,34413603,33370804,32269592,31161378,30117411,29185511,28394806,27722281,27100542,26433058,25654274,24726689,23680871,22600774,21606992,20779957,20170847,19737770,19357126,18853444,18110662,17075728,15816601,14485543,13299016,12412311,11868873,11618008,11604538,11736177,11938204,12204306,12537732,12882518,13171679,13356500,13411060,13341199,13171294,12943093,12689164,12412960,12108963,11791222,11475450,11173654,10893772,10637064,10399936,10174840,9956318,9744772,9543200,9351442,9169406,8996967
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,64.833,64.486,64.13,63.763,63.377,62.966,62.525,62.054,61.553,61.028,60.484,59.93,59.375,58.826,58.29,57.772,57.271,56.784,56.308,55.841,55.376,54.906,54.424,53.924,53.398,52.842,52.256,51.641,50.999,50.331,49.64,48.93,48.211,47.486,46.761,46.04,45.324,44.617,43.923,43.244,42.585,41.944,41.32,40.715,40.128,39.558,39.003,38.461,37.93,37.409,36.9,36.403,35.914,35.43,34.948,34.463,33.971,33.471,32.962,32.446
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,19807067268.1084,19291104007.6135,18353881129.5246,18869945678.4215,18017749073.6362,19907111418.9938,20484885119.7348,20561069558.2152,20001598505.7042,17804292964.1045,15856574731.441,12439087076.7667,10109225813.6696,9747879531.86311,6971285594.68013,6209137624.77181,5226778808.89209,4515558808.10994,4055179566.34981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3478787909.09091,3641723321.99546,3697940409.61098,3300000108.88889,2953333417.77778,2555555566.66667,2366666615.55556,2155555497.77778,1733333264.44444,1595555475.55556,1831108971.11111,1748886595.55556,1408888922.22222,1373333366.66667,1673333417.77778,1399999966.66667,1006666637.77778,800000044.444444,751111191.111111,546666677.777778,548888895.555556,537777811.111111
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.9347782488959,3.911603419423,1.18922812838034,2.64700320195786,2.26031420130452,1.45131466009755,2.72454336394854,5.60074465808154,12.7522870887171,0.426354784529209,14.3624414692681,21.3905283931066,3.92498382161573,13.8263195479763,5.35740325126351,11.2297148236429,1.41411798058979,8.83227781263571,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,4.321,4.473,4.633,4.8,4.976,5.163,5.359,5.562,5.77,5.977,6.18,6.373,6.555,6.722,6.875,7.016,7.148,7.272,7.387,7.485,7.561,7.61,7.632,7.629,7.606,7.572,7.535,7.502,7.479,7.466,7.461,7.461,7.461,7.46,7.458,7.455,7.452,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
Albania,ALB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.2358578454283,17.399564097126,17.672873724304,18.0283124879298,18.383696445238,18.6687276618372,19.220282394292,19.8562568229796,20.6005910580846,21.4713077137409,22.4550826095997,23.1605746022264,23.9156179916728,24.7171553837544,25.5720414584164,26.5008860279706,27.3232048006823,28.1401708710936,28.9329780975994,29.6680452847937,30.3336941234669,30.8564359590444,31.3145155949724,31.7503464793312,32.2186078032723,32.7422086416168,32.8224936827014,32.9027706881481,32.9400046705276,32.8942398705034,32.7746827292029,33.097661855322,33.3368218515784,33.5451378510759,33.7743232074507,34.0471607638823,34.3655264553362,34.7089200178145,35.0803773821577,35.5000281327251,35.981570736835,36.5087411822242,37.1031346561206,37.7286163216123,38.3106496069141,38.7961431867222,39.3373709008558,39.7960360579112,40.1830744222859,40.5441131528674,40.9122209580385,41.199126172949,41.4373343873981,41.6010086354403,41.643110538394,41.5332794352408,41.433494934461,41.2130083498411,40.9008301845097,40.5417524745898,40.1557371538241
